proof_id,timestamp,status
amenable_kani::calculator::add_impl_computes_exact_sum,1788382977,passed
amenable_kani::calculator::verify_credit_access_preserves_value,1788382978,passed
amenable_kani::calculator::verify_debit_access_preserves_value,1788382992,passed
amenable_kani::gaap_ledger::verify_gaap_check_amount_positive,1788461242,passed
amenable_kani::gaap_ledger::verify_gaap_check_sufficient_funds,1788383014,passed
amenable_kani::gaap_ledger::verify_gaap_commit_always_balances,1788461470,passed
amenable_kani::gaap_ledger::verify_gaap_reject_always_succeeds,1788383200,passed
amenable_kani::gaap_ledger::verify_gaap_rollback_always_succeeds,1788461522,passed
amenable_kani::gaap_ledger::verify_gaap_validate_accepts_a_lawful_transfer,1788461342,passed
amenable_kani::gaap_ledger::verify_gaap_validate_rejects_the_same_account,1788383478,passed
amenable_kani::os_windows_model::verify_encode_wide_encodes_a_bmp_char_as_one_code_unit,1788383492,passed
amenable_kani::os_windows_model::verify_windows_handle_as_raw_handle_recovers_the_wrapped_value,1788383503,passed
amenable_kani::os_windows_model::verify_windows_handle_or_invalid_rejects_only_the_sentinel,1788383513,passed
amenable_kani::os_windows_model::verify_windows_socket_as_raw_socket_recovers_the_wrapped_value,1788383523,passed
amenable_kani::rust_std::alloc_borrow::verify_cow_borrowed_and_owned_agree_on_their_value,1788383534,passed
amenable_kani::rust_std::alloc_boxed::verify_box_derefs_and_writes_through,1788383546,passed
amenable_kani::rust_std::alloc_collections::binary_heap::verify_binary_heap_pop_yields_the_maximum_first,1788383564,passed
amenable_kani::rust_std::alloc_collections::binary_heap_iterators::verify_binary_heap_drain_yields_every_pushed_element_once,1788383591,passed
amenable_kani::rust_std::alloc_collections::binary_heap_iterators::verify_binary_heap_into_iter_yields_every_pushed_element_once,1788383616,passed
amenable_kani::rust_std::alloc_collections::binary_heap_iterators::verify_binary_heap_iter_yields_every_pushed_element_once,1788383635,passed
amenable_kani::rust_std::alloc_collections::btree::verify_btree_map_iterates_in_key_order,1788383646,passed
amenable_kani::rust_std::alloc_collections::btree::verify_btree_set_iterates_in_sorted_order,1788383656,passed
amenable_kani::rust_std::alloc_collections::linked_list_iterators::verify_linked_list_extract_if_partitions_by_the_predicate,1788383677,passed
amenable_kani::rust_std::alloc_collections::linked_list_iterators::verify_linked_list_into_iter_yields_owned_values_in_order,1788383692,passed
amenable_kani::rust_std::alloc_collections::linked_list_iterators::verify_linked_list_iter_mut_writes_through,1788383704,passed
amenable_kani::rust_std::alloc_collections::linked_list_iterators::verify_linked_list_iter_yields_references_in_order,1788383716,passed
amenable_kani::rust_std::alloc_collections::linked_list_vec_deque_basic::verify_linked_list_is_fifo_through_back_and_front,1788383730,passed
amenable_kani::rust_std::alloc_collections::linked_list_vec_deque_basic::verify_try_reserve_rejects_an_impossible_capacity,1788383742,passed
amenable_kani::rust_std::alloc_collections::linked_list_vec_deque_basic::verify_vec_deque_pushes_and_pops_from_both_ends,1788383759,passed
amenable_kani::rust_std::alloc_collections::shared_markers::verify_binary_heap_peek_mut_exposes_the_maximum,1788383774,passed
amenable_kani::rust_std::alloc_collections::vec_deque_iterators::verify_vec_deque_drain_removes_and_yields_in_order,1788383797,passed
amenable_kani::rust_std::alloc_collections::vec_deque_iterators::verify_vec_deque_into_iter_yields_owned_values_in_order,1788383815,passed
amenable_kani::rust_std::alloc_collections::vec_deque_iterators::verify_vec_deque_iter_mut_writes_through,1788383830,passed
amenable_kani::rust_std::alloc_collections::vec_deque_iterators::verify_vec_deque_iter_yields_references_in_order,1788383846,passed
amenable_kani::rust_std::alloc_collections::verify_binary_heap_drain_yields_every_pushed_element_once,1787759705,passed
amenable_kani::rust_std::alloc_collections::verify_binary_heap_into_iter_yields_every_pushed_element_once,1787759727,passed
amenable_kani::rust_std::alloc_collections::verify_binary_heap_iter_yields_every_pushed_element_once,1788023732,passed
